DATA_CRIACAO,ID AUTOMÁTICO,CUSTOMER,TOP 10,VENDEDOR,COUNTRY,PROVINCE,PRODUCT,SOLUTION/BID,MKT QTY,LVK QTY,BID DATE,DATA DE FECHAMENTO,INCORTERM,"NET PRICE
  (USD)",TOTAL NET (USD),TOTAL NET HX (USD),TX DOLAR," TOTAL NET (R$) ",TOTAL NET LVK (R$),ESTAGIO,STATUS,RISCO,PROBABILIDADE,PROX PASSO,MOTIVO PERDA,OBSERVAÇÕES,DATA DA ULTIMA ATUALIZAÇÃO,STATUS_DADOS,ID_OPORTUNIDADE,ALERTA AUTOMÁTICO
03/04/2026,OPP-MAR-0426-002,MARECHAL,,Felipe Hanke,Brasil,Brasilia,POC,Transporte Público,,,20/03/2026,03/01/2027,CIF,,,"$39.387,10",," R$  200.567,00 ",,Proposta,Aguardando processo interno,Alto,0%,"Proposta apresentada, porém cliente disse que não possui carga para conexão do carregador, temos de revisar o escopo incluindo 1 Bess de 261",,,14/07/2026,,,
13/04/2026,OPP-HS -0426-022,HS PRATES,,Felipe Hanke,Brasil,Minas Gerais,BESS + SOLAR,Agronegócio,,,30/03/2026,01/02/2026,CIF,,,"$0,00",,,,Lead,Em andamento,Médio,30%,"Fazer visita em São Gotardo, usa gerador à diesel no Plantio",,,15/06/2026,,,
13/04/2026,OPP-GRU-0426-023,GRUPO SEKITA,,Felipe Hanke,Brasil,Minas Gerais,BESS + SOLAR GY,Agronegócio,,,30/03/2026,01/02/2026,CIF,,,"$0,00",,,,Lead,Em andamento,Médio,0%,"Fazer visita em São Gotardo, usa gerador à diesel no Plantio",,,15/06/2026,,,
13/04/2026,OPP-CAS-0426-025,CASG,,Felipe Hanke,Brasil,Minas Gerais,BESS + SOLAR,Agronegócio,,,30/03/2026,01/02/2026,CIF,,,"$0,00",,,,Lead,Em andamento,Médio,0%,"Fazer visita em São Gotardo, usa gerador à diesel no Plantio",,,15/06/2026,,,
03/04/2026,OPP-PRE-0426-005,PREFEITURA DE SÃO JOSÉ DOS CAMPOS,,Felipe Hanke,Brasil,São Paulo,180kW DC Dual,Transporte Público (conception),,,15/04/2026,,CIF,,,"$0,00",,,,Qualificação,Parado,Alto,0%,Verificar alternativa de quem investirá,,,15/06/2026,,,
03/04/2026,OPP-EXP-0426-011,EXPRESS,,Felipe Hanke,Brasil,São Paulo,High Voltage Substation Structure,SP TRANS,,,30/06/2026,,CIF,,,"$0,00",,,,Qualificação,Parado,Alto,0%,"Tentei contato com Toninho várias vezes, na ida para SP tentar novo contato e visita",,,15/06/2026,,,
03/04/2026,OPP-SHC-0426-012,SHC JAC MOTORS,,Felipe Hanke,Brasil,São Paulo,AC 7kw,Channel,,,11/07/2026,,CIF,,,"$0,00",,,,Qualificação,Parado,Alto,30%,Verificar com Flávio,,,15/06/2026,,,
03/04/2026,OPP-EZ -0426-013,EZ VOLT,,Felipe Hanke,Brasil,Rio de Janeiro,AC 7kw,Annual Purchase,,,15/08/2026,,FOB,,,"$0,00",,,,Qualificação,Parado,Alto,0%,"EZ volt tem aproximadamente 60% dos apps de frotas nas garagens, verificar sobre aproximação e ver se compram carregadores da Livoltek, não fabricam.",,,15/06/2026,,,
03/04/2026,OPP-UBE-0426-016,UBERLANDIA,,Felipe Hanke,Brasil,Minas Gerais,180kW DC Dual,Transporte Público,,,15/10/2026,,CIF,,,"$0,00",,,,Proposta,Parado,Alto,0%,"Conversa realizada com Paulo, enviei datasheet do BESS para esclarecimento, fazer contato para entender sobre outras oportunidades",,,15/06/2026,,,
03/04/2026,OPP-VIA-0426-017,VIAÇÃO SANTA BRÍGIDA,,Felipe Hanke,Brasil,São Paulo,180kW DC Dual,SP TRANS,,,15/10/2026,,CIF,,,"$0,00",,,,Proposta,Parado,Alto,0%,"Tentar aproximar e agendar uma conversa, Flávio quem possui o contato do pessoal, pegar detalhe da negociação",,,15/06/2026,,,
